name,date,open,high,low,close,volume
WMT,04-11-15,49.6509,49.8035,49.3204,49.473,10055963
WMT,05-11-15,49.5916,49.99,49.5153,49.6764,8857377
WMT,06-11-15,49.9391,50.1764,49.4221,49.8205,9977275
WMT,09-11-15,49.5831,49.8205,49.1763,49.5747,8438147
WMT,10-11-15,49.4221,49.7611,49.4221,49.7357,7613783
WMT,11-11-15,49.5831,49.7781,48.7101,48.8034,8689874
WMT,12-11-15,48.8542,48.9644,48.244,48.2694,9549381
WMT,13-11-15,48.0914,48.3626,47.7185,47.8202,12512234
WMT,16-11-15,47.7948,49.1848,47.7693,49.0492,13317585
WMT,17-11-15,50.2951,51.6173,50.1764,50.7867,24667384
WMT,18-11-15,50.8884,51.7614,50.4731,51.6427,14875038
WMT,19-11-15,51.8038,52.0072,51.219,51.4478,11565970
WMT,20-11-15,51.6851,52.1004,50.8714,50.9138,12371085
WMT,23-11-15,51.1003,51.4775,50.7528,51.0749,10573864
WMT,24-11-15,50.8121,51.2062,50.7358,50.7867,12451243
WMT,25-11-15,50.8545,51.4563,50.7486,51.0579,7820553
WMT,27-11-15,51.2274,51.4393,50.7443,50.7613,5340915
WMT,30-11-15,50.7443,50.9054,49.7781,49.8713,14932896
WMT,01-12-15,50.1171,50.2527,49.7103,49.9984,12200567
WMT,02-12-15,50.0935,50.6747,49.8414,49.8713,13586715
WMT,03-12-15,50.1619,50.991,50.0807,50.461,15844032
WMT,04-12-15,50.4696,51.1533,50.4525,50.991,10434874
WMT,07-12-15,50.914,51.9055,50.914,51.7089,11595528
WMT,08-12-15,51.3414,51.7004,50.8542,50.9482,10376845
WMT,09-12-15,50.6491,51.3756,50.3414,50.538,8981982
WMT,10-12-15,50.538,51.3585,50.5038,50.9055,11359321
WMT,11-12-15,50.4696,50.8798,50.2645,50.7346,9744152
WMT,14-12-15,50.6833,51.6576,50.4867,51.6149,14522962
WMT,15-12-15,51.8286,51.9995,50.914,50.9739,14615439
WMT,16-12-15,51.3756,51.8371,51.0251,51.538,9958979
WMT,17-12-15,51.5636,51.5636,50.4012,50.4098,12976095
WMT,18-12-15,50.367,50.7687,50.2132,50.2987,16234433
WMT,21-12-15,50.273,50.9226,50.1448,50.8969,9645451
WMT,22-12-15,51.1021,51.8798,50.9482,51.7431,9266001
WMT,23-12-15,52.1362,52.2388,51.6576,52.2132,7518901
WMT,24-12-15,51.9482,52.2217,51.8627,51.9909,2483121
WMT,28-12-15,51.7773,52.1106,51.7089,51.9226,5420862
WMT,29-12-15,52.1362,52.7773,52.1192,52.6576,7882759
WMT,30-12-15,52.7003,52.8798,52.555,52.7174,5716045
WMT,31-12-15,52.4183,52.7516,52.2815,52.3927,6574642
WMT,04-01-16,51.7089,52.555,51.5892,52.5294,11988833
WMT,05-01-16,53.0166,53.8884,52.8627,53.7773,13325063
WMT,06-01-16,53.4012,54.6576,53.3926,54.3157,16564074
WMT,07-01-16,53.82,55.7516,53.7773,55.5807,26427257
WMT,08-01-16,55.6234,55.9054,54.1961,54.3072,17765041
WMT,11-01-16,54.4952,55.0978,54.3798,54.8884,12652602
WMT,12-01-16,55.0251,55.3242,54.214,54.3755,12194283
WMT,13-01-16,54.4696,54.4696,52.8456,52.9226,13725740
WMT,14-01-16,52.9909,54.3755,52.8371,53.8969,12934566
WMT,15-01-16,52.6063,53.3926,52.3585,52.9311,15171377
WMT,19-01-16,53.2046,53.6747,52.9995,53.4696,13051305
WMT,20-01-16,52.82,53.273,51.4525,51.9995,17367780
WMT,21-01-16,52.1192,53.6661,52.0593,52.8884,12088980
WMT,22-01-16,53.367,54.0679,53.102,53.5807,9197462
WMT,25-01-16,53.6576,54.5465,53.461,54.2302,12823265
WMT,26-01-16,54.1533,55.102,54.0679,54.7003,9441146
WMT,27-01-16,54.7858,55.7089,54.6063,54.6576,10213965
WMT,28-01-16,54.726,55.1362,54.2131,54.8884,11278194
WMT,29-01-16,55.3413,56.8627,55.3328,56.7174,16437904
WMT,01-02-16,56.3328,58.0593,56.3157,57.6917,14727358
WMT,02-02-16,57.5208,57.9823,56.649,57.1447,13585054
WMT,03-02-16,57.5294,57.6917,55.6148,56.6405,12315265
WMT,04-02-16,56.2046,56.8798,55.5636,56.7687,12833366
WMT,05-02-16,57.1447,57.7174,56.3071,57.2644,14195739
WMT,08-02-16,56.8371,57.3926,55.6943,57.1789,20743404
WMT,09-02-16,55.9738,56.7601,55.2815,56.2473,14642057
WMT,10-02-16,56.5721,56.914,56.1063,56.2302,9708996
WMT,11-02-16,55.5721,56.2046,55.367,55.8285,11186005
WMT,12-02-16,55.9995,56.6234,55.4439,56.5636,9695125
WMT,16-02-16,56.9311,57.0935,55.9824,56.3242,11356522
WMT,17-02-16,56.4952,56.9311,56.2473,56.5037,12416647
WMT,18-02-16,54.4781,55.367,53.2901,54.8029,27894515
WMT,19-02-16,54.6063,55.3542,54.2217,55.2644,15558412
WMT,22-02-16,55.5208,56.5251,55.5208,56.0935,10586801
WMT,23-02-16,56.273,56.9225,55.7943,56.82,11432011
WMT,24-02-16,56.5721,57.5464,56.1704,57.367,10286797
WMT,25-02-16,57.649,58.2302,57.5464,58.1533,9581195
WMT,26-02-16,58.1875,58.29,56.6661,56.8456,10981181
WMT,29-02-16,56.9482,57.2217,56.5977,56.7003,9345004
WMT,01-03-16,56.9653,57.1704,56.4097,56.8029,10427925
WMT,02-03-16,56.5892,56.9824,56.4097,56.5892,9164983
WMT,03-03-16,56.367,56.5806,55.4525,56.5294,11846211
WMT,04-03-16,56.5294,57.5037,56.4866,57.0764,10010539
WMT,07-03-16,56.9396,58.5293,56.6405,58.0251,12825429
WMT,08-03-16,57.8883,58.5208,57.6789,58.1533,9947466
WMT,09-03-16,58.3686,58.5408,57.7917,58.1447,7824756
WMT,10-03-16,58.162,58.5796,57.1718,58.0414,10225109
WMT,11-03-16,58.3514,58.4978,57.5162,57.8348,8290880
WMT,14-03-16,57.8175,58.2653,57.654,57.9984,6712410
WMT,15-03-16,57.6884,58.8499,57.6884,58.6269,7566895
WMT,16-03-16,58.4978,58.8422,57.9036,58.5408,8218029
WMT,17-03-16,58.3944,59.3416,57.9123,58.0759,11836578
WMT,18-03-16,58.1017,58.5752,57.4731,57.6453,23152641
WMT,21-03-16,57.7142,58.8766,57.6626,58.5236,9415789
WMT,22-03-16,58.5494,59.1349,58.3686,58.4375,7514506
WMT,23-03-16,58.558,58.6355,58.0672,58.0845,6110647
WMT,24-03-16,58.0586,58.5839,58.0156,58.5494,6303542
WMT,28-03-16,58.4891,59.0445,58.4891,58.6527,5603164
WMT,29-03-16,58.6786,58.7295,58.0586,58.5752,6491000
WMT,30-03-16,58.8336,59.4104,58.7991,59.2382,7208443
WMT,31-03-16,59.1952,59.574,58.9541,58.9713,6283490
WMT,01-04-16,58.5666,59.5826,58.5666,59.4621,6602374
WMT,04-04-16,59.4104,59.729,59.3416,59.4965,6823360
WMT,05-04-16,59.4363,59.6257,58.7819,59.1005,5779038
WMT,06-04-16,59.1521,59.4621,58.9971,59.4449,5362697
WMT,07-04-16,59.2641,59.3502,58.5021,58.7388,6110491
WMT,08-04-16,58.8163,58.8852,58.4289,58.6011,6515793
WMT,11-04-16,58.558,58.868,58.0156,58.0328,7863238
WMT,12-04-16,58.1792,59.2985,58.0759,59.2382,7732679
WMT,13-04-16,59.419,59.7721,59.2985,59.5396,6262715
WMT,14-04-16,59.5396,59.6171,58.6786,59.2382,6977130
WMT,15-04-16,59.3588,59.7635,59.3588,59.4621,7584493
WMT,18-04-16,59.4535,60.1854,59.2813,60.1509,6622352
WMT,19-04-16,60.0906,60.3403,59.8409,60.0734,8199358
WMT,20-04-16,60.0648,60.2628,59.5232,59.5912,5412547
WMT,21-04-16,59.8151,59.9959,58.7561,58.9541,6617516
WMT,22-04-16,59.2555,59.3588,58.7905,59.1693,6215117
WMT,25-04-16,59.023,59.8409,58.6011,59.8151,5896232
WMT,26-04-16,60.0131,60.1767,59.4965,59.6687,6648430
WMT,27-04-16,59.8323,60.082,59.4018,59.7721,5147280
WMT,28-04-16,59.4707,59.9443,59.1952,59.3329,4775929
WMT,29-04-16,59.178,59.2555,57.1373,57.5765,12098040
WMT,02-05-16,57.3612,58.2911,57.2837,58.1964,7609700
WMT,03-05-16,57.5679,58.1146,57.4731,57.6884,5922369
WMT,04-05-16,57.5592,58.1103,57.2062,57.852,6029518
WMT,05-05-16,57.6626,57.9036,57.3268,57.8692,8090984
WMT,06-05-16,57.6109,58.7733,57.5162,58.7647,9825160
WMT,09-05-16,58.7647,59.4965,58.6872,59.3674,8656229
WMT,10-05-16,59.3416,59.5224,58.9369,59.2296,6401108
WMT,11-05-16,58.5305,58.5565,56.9169,57.6109,14596441
WMT,12-05-16,57.7324,58.1661,57.5849,57.9926,9533363
WMT,13-05-16,57.6716,57.7324,56.0841,56.3357,13744652
WMT,16-05-16,56.2663,57.5589,56.1101,57.2726,10181795
WMT,17-05-16,57.3073,57.4895,56.2836,56.4745,9252650
WMT,18-05-16,54.6701,55.3268,54.4098,54.7828,22255902
WMT,19-05-16,59.077,60.144,58.5565,60.0312,35076690
WMT,20-05-16,60.144,60.8467,59.7276,60.6038,16742593
WMT,23-05-16,60.3782,60.7773,60.2394,60.2915,10099782
WMT,24-05-16,60.4216,61.0896,60.3349,60.9334,8827986
WMT,25-05-16,60.9421,61.5884,60.9334,61.1416,7269763
WMT,26-05-16,61.3238,61.9181,61.2457,61.4626,8692426
WMT,27-05-16,61.4713,61.4973,61.1503,61.3759,5773666
WMT,31-05-16,61.2284,61.5927,61.1416,61.4019,8389484
WMT,01-06-16,61.159,61.5103,61.0809,61.159,7221359
WMT,02-06-16,61.159,61.5927,60.851,61.5494,6508681
WMT,03-06-16,61.2197,61.6361,61.1763,61.48,6374329
WMT,06-06-16,62.0438,62.0699,61.5927,61.6361,9015943
WMT,07-06-16,61.6795,61.8617,61.4626,61.6188,7363374
WMT,08-06-16,61.4626,61.9831,61.4192,61.8356,6138989
WMT,09-06-16,61.905,62.1046,61.4626,61.6708,6069759
WMT,10-06-16,61.5927,61.9484,61.3151,61.7142,7511406
WMT,13-06-16,61.5927,61.7489,61.146,61.185,7907557
WMT,14-06-16,61.2978,61.7402,60.8987,61.5494,9066307
WMT,15-06-16,61.7662,62.1263,61.5927,61.6968,8016482
WMT,16-06-16,61.5927,61.9918,61.4192,61.853,6705181
WMT,17-06-16,61.6361,61.8617,61.0722,61.5494,18059297
WMT,20-06-16,61.8617,62.2694,61.6361,61.6795,7142522
WMT,21-06-16,61.5494,62.2173,61.5494,61.9918,6674766
WMT,22-06-16,62.1132,62.6771,62.0829,62.2434,8457509
WMT,23-06-16,62.6337,62.6684,62.2737,62.547,6969864
WMT,24-06-16,61.2024,63.0848,61.1677,62.4255,15120033
WMT,27-06-16,62.1479,62.2607,61.4843,62.0265,11346061
WMT,28-06-16,62.252,62.3475,61.3065,62.0352,8561127
WMT,29-06-16,62.1393,62.8853,62.0785,62.8593,7014708
WMT,30-06-16,62.9547,63.4969,62.7378,63.3451,8713585
WMT,01-07-16,63.4405,63.4752,62.8203,63.1629,7638181
WMT,05-07-16,63.1109,63.8656,63.0501,63.4492,10748626
WMT,06-07-16,63.5533,64.1779,63.4752,64.0391,11062713
WMT,07-07-16,63.961,64.1363,63.4579,63.7875,7486861
WMT,08-07-16,64.0391,64.0651,63.536,64.0565,9127565
WMT,11-07-16,63.909,64.4989,63.7615,64.2473,9040070
WMT,12-07-16,63.8136,63.961,63.3277,63.562,12360974
WMT,13-07-16,63.5446,63.8743,63.2757,63.8656,6393864
WMT,14-07-16,64.0131,64.2907,63.8569,63.935,6646248
WMT,15-07-16,64.1779,64.2039,63.7095,63.909,5994480
WMT,18-07-16,63.883,64.3514,63.7875,64.0565,5457237
WMT,19-07-16,63.883,64.1606,63.8352,63.9003,4797883
WMT,20-07-16,64.0912,64.2907,63.8743,64.0131,5281885
WMT,21-07-16,63.7008,63.8968,63.4492,63.7789,4432231
WMT,22-07-16,63.9871,64.1172,63.6921,63.8049,4316633
WMT,25-07-16,63.8049,64.0521,63.6834,63.9784,4733874
WMT,26-07-16,63.9437,64.256,63.6834,63.961,5248083
WMT,27-07-16,63.9003,64.0391,63.4449,63.6054,5771470
WMT,28-07-16,63.4492,63.6054,62.868,63.536,4603167
WMT,29-07-16,63.4752,63.5446,63.1195,63.3017,6302187
WMT,01-08-16,63.1629,64.1866,63.1629,64.0044,5866120
WMT,02-08-16,63.935,63.9524,63.0068,63.4405,6513056
WMT,03-08-16,63.3277,63.6748,62.9027,63.2757,6567966
WMT,04-08-16,63.1542,63.7528,62.9721,63.588,4944707
WMT,05-08-16,63.7268,64.1519,63.7268,63.9871,5415442
WMT,08-08-16,64.1953,64.256,63.3624,63.6227,6577147
WMT,09-08-16,63.6401,64.0912,63.3971,63.7962,6427875
WMT,10-08-16,64.2537,65.0747,64.0965,64.5856,8052272
WMT,11-08-16,65.066,65.328,64.2188,64.4546,6290331
WMT,12-08-16,64.4546,64.7341,64.245,64.5332,9993651
WMT,15-08-16,64.4634,64.638,63.852,64.0354,9636116
WMT,16-08-16,63.3978,64.0267,63.066,63.6599,9763349
WMT,17-08-16,62.8738,63.7123,62.8738,63.6948,14332077
WMT,18-08-16,65.4503,65.6686,64.5158,64.8913,26858329
WMT,19-08-16,64.7166,64.8826,63.4677,63.59,15345507
WMT,22-08-16,63.8083,63.8782,63.2756,63.4939,10312074
WMT,23-08-16,63.6599,63.8171,62.8476,62.8564,9390940
WMT,24-08-16,62.8564,63.5376,62.673,63.0834,10050580
WMT,25-08-16,63.2057,63.3891,62.0529,62.2013,10513910
WMT,26-08-16,62.3673,62.6118,61.9131,62.1315,10038464
WMT,29-08-16,62.1315,62.5856,62.0965,62.3585,7467288
WMT,30-08-16,62.673,62.673,62.1402,62.2799,5772930
WMT,31-08-16,62.4109,62.5681,62.1402,62.3935,6311636
WMT,01-09-16,62.507,63.6337,62.3673,63.6162,11761356
WMT,02-09-16,63.7472,63.9219,63.245,63.3192,8082939
WMT,06-09-16,63.5463,63.8258,63.0572,63.7559,9569405
WMT,07-09-16,63.7559,63.7996,62.8913,62.935,9618272
WMT,08-09-16,62.7865,63.162,62.6293,62.7341,9661224
WMT,09-09-16,62.2887,62.4545,61.3978,61.3978,12172571
WMT,12-09-16,61.8258,63.0922,61.7646,62.8302,10864043
WMT,13-09-16,62.7428,62.804,62.1402,62.4109,7507915
WMT,14-09-16,62.5507,62.935,62.3585,62.4633,6980444
WMT,15-09-16,62.4284,63.3716,62.2363,63.2319,7331924
WMT,16-09-16,63.162,63.721,63.0747,63.6424,13935682
WMT,19-09-16,63.4415,63.6424,62.9612,62.9612,6920427
WMT,20-09-16,63.0136,63.3629,62.7952,62.8564,5910377
WMT,21-09-16,63.0398,63.3542,62.4569,63.0485,6675884
WMT,22-09-16,63.2581,63.3542,62.8738,63.1184,5869871
WMT,23-09-16,63.4066,63.5551,63.1795,63.1882,7696443
WMT,26-09-16,63.1533,63.1708,62.4633,62.5507,5948669
WMT,27-09-16,62.8214,63.3105,62.5157,63.1708,6344407
WMT,28-09-16,63.0747,63.162,62.3411,62.6992,6181910
WMT,29-09-16,62.507,62.6293,61.6773,61.7734,7994362
WMT,30-09-16,62.4459,63.2799,62.3585,62.9874,9972842
WMT,03-10-16,62.7341,63.0092,62.5332,62.8913,5857243
WMT,04-10-16,62.8826,63.3804,62.4895,62.6642,6569284
WMT,05-10-16,62.769,63.114,62.5332,62.5943,6464442
WMT,06-10-16,61.3105,61.5114,60.1664,60.5769,20109218
WMT,07-10-16,60.4895,60.6729,59.5376,60.0004,12648149
WMT,10-10-16,60.0441,60.2275,59.1707,59.3716,8988413
WMT,11-10-16,59.3454,59.3541,58.7777,58.8563,8591494
WMT,12-10-16,59.162,59.3105,58.8388,58.9175,8939472
WMT,13-10-16,58.6817,59.8607,58.5769,59.59,9193819
WMT,14-10-16,59.7559,60.0965,59.5725,59.7821,6415908
WMT,17-10-16,59.9568,59.9568,59.2144,59.5812,7493385
WMT,18-10-16,59.8869,60.245,59.59,60.1489,7857699
WMT,19-10-16,60.4546,60.5594,59.9961,60.1664,7123273
WMT,20-10-16,60.245,60.3323,59.8869,60.0266,6292827
WMT,21-10-16,59.686,59.9393,59.3804,59.686,7839538
WMT,24-10-16,59.9306,60.5856,59.7297,60.4284,7163632
WMT,25-10-16,60.2712,61.0223,60.2625,60.5769,7629748
WMT,26-10-16,60.5245,60.9699,60.3847,60.7777,5046878
WMT,27-10-16,60.7865,61.1358,60.6031,60.9873,7131613
WMT,28-10-16,60.9611,61.3192,60.9,61.1271,6952758
WMT,31-10-16,61.1882,61.2843,61.0048,61.1533,6389047
WMT,01-11-16,61.1184,61.1882,60.3847,60.5245,8838558
WMT,02-11-16,60.4371,61.1096,60.4371,60.6555,7645275
WMT,03-11-16,60.8127,61.2057,60.5681,60.8127,6803817
WMT,04-11-16,60.8825,61.0834,60.376,60.4022,7261905
WMT,07-11-16,60.8039,60.9961,60.4022,60.9437,9755441
WMT,08-11-16,60.8825,61.1708,60.6729,60.9524,7621195
WMT,09-11-16,60.5245,62.4459,60.5157,62.0965,16779465
WMT,10-11-16,62.2275,62.9612,62.0092,62.3498,14321257
WMT,11-11-16,62.1053,62.2537,61.6598,62.2101,8223872
WMT,14-11-16,62.1489,62.2799,61.3018,61.5638,12917474
WMT,15-11-16,61.8258,62.376,61.4415,62.376,9725063
WMT,16-11-16,62.6642,62.935,62.2974,62.3498,11185658
WMT,17-11-16,60.3323,60.7166,59.4939,60.4284,23436461
WMT,18-11-16,60.2013,60.6118,59.7734,59.8607,11135265
WMT,21-11-16,59.9218,60.6118,59.7559,60.5856,8355966
WMT,22-11-16,60.9,61.5026,60.9,61.2406,10984049
WMT,23-11-16,61.328,61.9088,61.293,61.8607,7442550
WMT,25-11-16,62.1053,62.5769,61.9917,62.2101,4234383
WMT,28-11-16,61.9481,62.4633,61.8345,62.1751,7099193
WMT,29-11-16,62.3411,62.6992,62.1839,62.3323,7310014
WMT,30-11-16,61.9393,62.1489,61.2799,61.5114,9325187
WMT,01-12-16,61.3542,61.7734,61.1795,61.721,6849693
WMT,02-12-16,61.6424,61.9655,61.5288,61.9044,6674206
WMT,05-12-16,61.9219,62.0005,60.9699,61.0834,10527877
WMT,06-12-16,61.1446,61.4764,60.6991,61.4502,7778009
WMT,07-12-16,61.5072,62.1405,61.4808,62.0965,6966249
WMT,08-12-16,61.991,62.3604,61.8503,61.8678,6844192
WMT,09-12-16,61.8063,61.947,61.3401,61.6392,10756653
WMT,12-12-16,61.6304,63.1344,61.5864,63.0377,9083716
WMT,13-12-16,63.0377,63.5302,62.9849,63.152,8887510
WMT,14-12-16,63.2399,63.7501,62.6067,62.7474,8668778
WMT,15-12-16,62.6419,63.152,62.4747,62.5187,7136295
WMT,16-12-16,62.5099,63.0113,62.0921,62.4308,17832196
WMT,19-12-16,62.3076,63.1071,62.3076,62.9585,5889328
WMT,20-12-16,63.0904,63.2691,62.8969,63.1696,6108070
WMT,21-12-16,63.0289,63.3279,62.6594,62.6594,5100967
WMT,22-12-16,62.6594,62.6594,60.8739,61.2082,12106081
WMT,23-12-16,61.0674,61.348,61.0059,61.1642,4803947
WMT,27-12-16,60.9531,61.4061,60.9091,61.3049,4435668
WMT,28-12-16,61.516,61.5688,60.9179,60.9619,4875301
WMT,29-12-16,60.8739,61.1466,60.7948,60.9179,4298446
WMT,30-12-16,60.7948,61.0674,60.5397,60.7948,6889478
WMT,03-01-17,60.9003,60.9003,59.8537,60.3902,10473162
WMT,04-01-17,60.3902,61.2434,60.3374,60.742,7914476
WMT,05-01-17,60.1879,60.9795,59.9152,60.8739,7099169
WMT,06-01-17,60.1703,60.2495,59.8185,60.0384,9491115
WMT,09-01-17,60.0999,60.5133,60.0911,60.4342,8684232
WMT,10-01-17,60.3726,60.9267,60.0032,60.012,10256492
WMT,11-01-17,59.9856,60.355,59.9768,60.2759,6697593
WMT,12-01-17,60.1263,60.3022,59.7393,59.7833,6544406
WMT,13-01-17,59.7921,59.8273,59.0005,59.0445,10011997
WMT,17-01-17,59.8888,60.9443,59.8625,60.1791,13167509
WMT,18-01-17,59.7041,59.9064,59.4051,59.9064,7319956
WMT,19-01-17,59.924,59.9768,59.3523,59.4755,6821078
WMT,20-01-17,59.581,59.6602,58.9477,59.0885,11772489
WMT,23-01-17,58.9389,59.0884,58.5431,58.6223,7948927
WMT,24-01-17,58.8334,59.2907,58.6311,59.282,10710616
WMT,25-01-17,59.3875,59.5722,58.7454,58.8334,8722855
WMT,26-01-17,59.0445,59.1271,58.5959,58.6927,6498087
WMT,27-01-17,58.807,58.9037,57.4173,57.7515,13433484
WMT,30-01-17,57.7251,58.4728,57.7251,58.42,8641001
WMT,31-01-17,58.2353,58.8334,57.945,58.7014,9320680
WMT,01-02-17,58.4552,58.6785,58.0858,58.2529,9048132
WMT,02-02-17,58.3496,59.0533,58.3496,58.6663,8998739
WMT,03-02-17,58.7718,58.8686,58.442,58.4904,7624330
WMT,06-02-17,58.376,58.8114,58.376,58.4024,9096675
WMT,07-02-17,58.5431,58.9301,58.4992,58.8334,5805722
WMT,08-02-17,58.8334,59.6514,58.8334,59.6426,7660755
WMT,09-02-17,59.6338,60.8124,59.5898,60.7596,11080479
WMT,10-02-17,60.0296,60.3374,59.5986,59.8273,12445633
WMT,13-02-17,60.0911,60.3814,59.4227,59.6074,8374307
WMT,14-02-17,59.7041,60.4078,59.5546,60.3902,8460006
WMT,15-02-17,59.5986,60.4342,59.5986,60.4166,8563295
WMT,16-02-17,60.399,60.9003,60.3462,60.5749,8413787
WMT,17-02-17,60.5397,61.3797,60.421,61.0147,12835357
WMT,21-02-17,62.6331,63.5742,62.1845,62.8441,22412493
WMT,22-02-17,63.5478,63.6533,62.8705,63.0728,15242674
WMT,23-02-17,63.3279,63.7677,62.5891,62.721,12799700
WMT,24-02-17,62.7474,64.0315,62.7122,63.6709,13889852
WMT,27-02-17,63.5742,63.6973,62.9101,63.0992,9254602
WMT,28-02-17,62.334,62.4483,61.5688,62.3868,15952323
WMT,01-03-17,62.422,62.5187,61.7007,61.9646,13522717
WMT,02-03-17,61.9382,62.3604,61.7183,62.2373,8916204
WMT,03-03-17,62.2812,62.4659,61.4632,61.5952,9303591
WMT,06-03-17,61.5688,61.9514,61.3753,61.4632,9182575
WMT,07-03-17,61.4808,61.7535,61.4457,61.4545,7282442
WMT,08-03-17,61.744,62.0452,61.6111,61.8415,7979841
WMT,09-03-17,61.7972,62.0541,61.6288,61.8946,7564480
WMT,10-03-17,62.0187,62.342,61.8415,62.1073,7095829
WMT,13-03-17,62.0098,62.4173,61.7617,61.9744,6802511
WMT,14-03-17,62.7452,63.0863,62.6566,62.6566,9958370
WMT,15-03-17,62.4616,62.6388,62.0364,62.5325,8813794
WMT,16-03-17,62.1161,62.6388,62.0807,62.4085,7060977
WMT,17-03-17,62.5325,62.6832,61.8503,61.9212,14078353
WMT,20-03-17,62.1427,62.4173,61.7617,62.0009,7466226
WMT,21-03-17,62.1693,62.373,61.744,61.9301,8746812
WMT,22-03-17,62.0452,62.3199,61.7706,62.2401,6455594
WMT,23-03-17,62.1958,62.2933,61.7927,61.8946,6898774
WMT,24-03-17,62.0098,62.1693,61.5999,61.6731,5858968
WMT,27-03-17,61.5934,62.0807,61.4516,61.7174,5792586
WMT,28-03-17,61.425,62.3465,61.425,62.3022,7252189
WMT,29-03-17,62.3287,63.0641,62.2933,62.6743,6991046
WMT,30-03-17,62.63,63.5425,62.5857,63.4274,8141535
WMT,31-03-17,63.1881,64.2868,63.1084,63.8615,9939780
WMT,03-04-17,63.8615,64.2602,63.5957,63.64,8291283
WMT,04-04-17,63.5603,63.8438,63.376,63.7995,5566767
WMT,05-04-17,63.4717,64.0653,63.3964,63.4805,6354492
WMT,06-04-17,63.5248,63.8792,63.2413,63.2856,5941103
WMT,07-04-17,63.8792,64.6677,63.6134,64.588,10767602
WMT,10-04-17,64.6677,65.1019,64.4374,64.7298,7495948
WMT,11-04-17,64.6766,65.0753,64.6146,65.0576,5810242
WMT,12-04-17,65.1639,65.412,64.8981,65.0664,6627297
WMT,13-04-17,65.0044,65.2569,64.8095,64.8095,5336428
WMT,17-04-17,64.8184,65.1905,64.8095,65.1107,5465408
WMT,18-04-17,65.155,65.6512,65.1019,65.4651,6627986
WMT,19-04-17,65.6512,65.8992,65.4385,65.6246,5940609
WMT,20-04-17,65.6866,66.546,65.66,66.2714,7681052
WMT,21-04-17,66.2182,66.546,66.0942,66.3954,5755691
WMT,24-04-17,66.5194,66.8029,65.9347,66.2536,7812524
WMT,25-04-17,66.422,66.5992,66.3245,66.4929,5720364
WMT,26-04-17,66.6878,67.1275,66.5992,66.8295,6948460
WMT,27-04-17,66.927,67.0687,66.4663,66.8384,6052219
WMT,28-04-17,66.6612,66.8384,66.3865,66.608,7330420
WMT,01-05-17,66.5283,67.082,66.5283,66.6523,6165912
WMT,02-05-17,66.7144,67.0776,66.6701,66.9093,7318362
WMT,03-05-17,66.8029,67.2282,66.6058,67.1219,5523624
WMT,04-05-17,67.2725,67.6845,67.1839,67.6358,5500802
WMT,05-05-17,67.7066,67.8699,67.494,67.7775,5597759
WMT,08-05-17,67.7775,67.7952,67.3966,67.4409,6512180
WMT,09-05-17,67.7244,68.2648,67.6269,67.9724,8255282
WMT,10-05-17,68.0766,68.4779,67.9519,68.4066,7511921
WMT,11-05-17,68.0944,68.4244,67.7154,67.8982,8349403
WMT,12-05-17,67.7377,68.0052,67.2204,67.5236,5892910
WMT,15-05-17,67.6039,68.2014,67.6039,68.0409,8823755
WMT,16-05-17,67.9517,68.0231,66.9617,66.9885,8371802
WMT,17-05-17,66.935,67.5415,66.8547,66.9974,10970970
WMT,18-05-17,68.576,69.2628,67.8982,69.1557,19166801
WMT,19-05-17,69.5393,70.8503,69.3609,70.2527,18581717
WMT,22-05-17,70.1457,70.4579,69.8291,70.0565,8894596
WMT,23-05-17,70.0833,70.4311,69.9584,70.003,7584938
WMT,24-05-17,70.0655,70.1059,69.6909,69.6998,7502759
WMT,25-05-17,69.8871,70.3241,69.6998,69.8425,6134952
WMT,26-05-17,69.896,70.0475,69.3787,69.682,6125781
WMT,30-05-17,69.566,69.9228,69.5036,69.6998,5410351
WMT,31-05-17,69.8782,70.3865,69.7622,70.1011,8201738
WMT,01-06-17,70.1368,71.1803,70.1011,71.1803,8152334
WMT,02-06-17,71.1714,71.2873,70.6541,71.0108,7996276
WMT,05-06-17,70.993,71.7734,70.886,71.5816,10145727
WMT,06-06-17,70.8414,70.9573,69.7979,70.3954,11525875
WMT,07-06-17,70.5292,70.9038,70.2198,70.5917,8511339
WMT,08-06-17,70.9752,71.4657,69.7711,70.3954,10933040
WMT,09-06-17,70.4846,70.9573,70.2082,70.8325,9405124
WMT,12-06-17,70.8146,71.6797,70.3152,70.6719,10410562
WMT,13-06-17,70.6452,70.9662,70.3598,70.9217,5528030
WMT,14-06-17,70.9217,71.381,70.6898,71.2606,5006516
WMT,15-06-17,70.6184,70.7254,69.352,70.3776,11297169
WMT,16-06-17,65.9539,67.3363,65.3653,67.1044,56233027
WMT,19-06-17,67.2293,67.7912,66.4623,67.3363,16092987
WMT,20-06-17,67.6752,67.7109,67.1758,67.372,10019248
WMT,21-06-17,67.4255,68.3218,67.4077,67.9963,9011423
WMT,22-06-17,67.809,67.8358,67.158,67.3542,8111282
WMT,23-06-17,67.4255,67.5861,66.489,66.7477,13080330
WMT,26-06-17,66.8458,67.7198,66.819,67.3363,8587480
WMT,27-06-17,67.3542,68.1123,67.2917,67.7912,6454384
WMT,28-06-17,68.0052,68.4958,67.9071,68.2371,6988850
WMT,29-06-17,68.0052,68.0677,67.323,67.7198,7063528
